INFO 2025-04-09 12:41:51,328 auth Generated auth URL for user 6
INFO 2025-04-09 12:46:56,949 auth Generated auth URL for user 6
DEBUG 2025-04-09 12:55:31,647 client Making POST request to https://api.amazon.com/auth/o2/token
DEBUG 2025-04-09 12:55:33,647 client Response status: 200
INFO 2025-04-09 12:55:33,648 auth Successfully exchanged auth code for user 6
DEBUG 2025-04-09 12:56:18,948 client Making POST request to https://api.amazon.com/auth/o2/token
DEBUG 2025-04-09 12:56:19,828 client Response status: 400
ERROR 2025-04-09 12:56:19,828 client Request failed: 400 Client Error: Bad Request for url: https://api.amazon.com/auth/o2/token
ERROR 2025-04-09 12:56:19,829 client Request error during token refresh: 400 Client Error: Bad Request for url: https://api.amazon.com/auth/o2/token
ERROR 2025-04-09 12:56:19,829 auth Token refresh error: Token refresh request failed: 400 Client Error: Bad Request for url: https://api.amazon.com/auth/o2/token
DEBUG 2025-04-09 13:13:55,000 client Making POST request to https://api.amazon.com/auth/o2/token
DEBUG 2025-04-09 13:13:55,995 client Response status: 400
ERROR 2025-04-09 13:13:55,996 client Request failed: 400 Client Error: Bad Request for url: https://api.amazon.com/auth/o2/token
ERROR 2025-04-09 13:13:55,997 client Request error during token refresh: 400 Client Error: Bad Request for url: https://api.amazon.com/auth/o2/token
ERROR 2025-04-09 13:13:55,997 auth Token refresh error: Token refresh request failed: 400 Client Error: Bad Request for url: https://api.amazon.com/auth/o2/token
DEBUG 2025-04-09 13:14:07,695 client Making POST request to https://api.amazon.com/auth/o2/token
DEBUG 2025-04-09 13:14:09,512 client Response status: 400
ERROR 2025-04-09 13:14:09,512 client Request failed: 400 Client Error: Bad Request for url: https://api.amazon.com/auth/o2/token
ERROR 2025-04-09 13:14:09,513 client Request error during token refresh: 400 Client Error: Bad Request for url: https://api.amazon.com/auth/o2/token
ERROR 2025-04-09 13:14:09,513 auth Token refresh error: Token refresh request failed: 400 Client Error: Bad Request for url: https://api.amazon.com/auth/o2/token
DEBUG 2025-04-09 13:14:37,629 client Making POST request to https://api.amazon.com/auth/o2/token
DEBUG 2025-04-09 13:14:49,039 client Response status: 400
ERROR 2025-04-09 13:14:49,039 client Request failed: 400 Client Error: Bad Request for url: https://api.amazon.com/auth/o2/token
ERROR 2025-04-09 13:14:49,040 client Request error during auth code exchange: 400 Client Error: Bad Request for url: https://api.amazon.com/auth/o2/token
ERROR 2025-04-09 13:14:49,040 auth Auth code exchange error: Authentication request failed: 400 Client Error: Bad Request for url: https://api.amazon.com/auth/o2/token
INFO 2025-04-09 13:57:32,509 auth Generated auth URL for user 6
DEBUG 2025-04-09 13:58:47,837 client Making POST request to https://api.amazon.com/auth/o2/token
DEBUG 2025-04-09 13:58:54,764 client Response status: 200
INFO 2025-04-09 13:58:54,766 auth Successfully exchanged auth code for user 6
DEBUG 2025-04-09 13:59:17,305 client Making POST request to https://api.amazon.com/auth/o2/token
DEBUG 2025-04-09 13:59:23,181 client Response status: 400
ERROR 2025-04-09 13:59:23,181 client Request failed: 400 Client Error: Bad Request for url: https://api.amazon.com/auth/o2/token
ERROR 2025-04-09 13:59:23,181 client Request error during token refresh: 400 Client Error: Bad Request for url: https://api.amazon.com/auth/o2/token
ERROR 2025-04-09 13:59:23,182 auth Token refresh error: Token refresh request failed: 400 Client Error: Bad Request for url: https://api.amazon.com/auth/o2/token
DEBUG 2025-04-09 14:09:37,510 client Making POST request to https://api.amazon.com/auth/o2/token
DEBUG 2025-04-09 14:09:38,504 client Response status: 400
ERROR 2025-04-09 14:09:38,504 client Request failed: 400 Client Error: Bad Request for url: https://api.amazon.com/auth/o2/token
ERROR 2025-04-09 14:09:38,504 client Request error during token refresh: 400 Client Error: Bad Request for url: https://api.amazon.com/auth/o2/token
ERROR 2025-04-09 14:09:38,505 auth Token refresh error: Token refresh request failed: 400 Client Error: Bad Request for url: https://api.amazon.com/auth/o2/token
DEBUG 2025-04-09 14:09:40,777 client Making POST request to https://api.amazon.com/auth/o2/token
DEBUG 2025-04-09 14:09:41,671 client Response status: 400
ERROR 2025-04-09 14:09:41,671 client Request failed: 400 Client Error: Bad Request for url: https://api.amazon.com/auth/o2/token
ERROR 2025-04-09 14:09:41,672 client Request error during token refresh: 400 Client Error: Bad Request for url: https://api.amazon.com/auth/o2/token
ERROR 2025-04-09 14:09:41,672 auth Token refresh error: Token refresh request failed: 400 Client Error: Bad Request for url: https://api.amazon.com/auth/o2/token
DEBUG 2025-04-09 14:11:07,604 client Making POST request to https://api.amazon.com/auth/o2/token
DEBUG 2025-04-09 14:11:15,219 client Response status: 400
ERROR 2025-04-09 14:11:15,219 client Request failed: 400 Client Error: Bad Request for url: https://api.amazon.com/auth/o2/token
ERROR 2025-04-09 14:11:15,219 client Request error during token refresh: 400 Client Error: Bad Request for url: https://api.amazon.com/auth/o2/token
ERROR 2025-04-09 14:11:15,219 auth Token refresh error: Token refresh request failed: 400 Client Error: Bad Request for url: https://api.amazon.com/auth/o2/token
INFO 2025-04-10 04:40:30,634 auth Generated auth URL for user 6
DEBUG 2025-04-10 04:40:38,058 client Making POST request to https://api.amazon.com/auth/o2/token
DEBUG 2025-04-10 04:40:38,869 client Response status: 400
ERROR 2025-04-10 04:40:38,869 client Request failed: 400 Client Error: Bad Request for url: https://api.amazon.com/auth/o2/token
ERROR 2025-04-10 04:40:38,869 client Request error during auth code exchange: 400 Client Error: Bad Request for url: https://api.amazon.com/auth/o2/token
ERROR 2025-04-10 04:40:38,872 auth Auth code exchange error: Authentication request failed: 400 Client Error: Bad Request for url: https://api.amazon.com/auth/o2/token
DEBUG 2025-04-10 04:42:30,659 client Making POST request to https://api.amazon.com/auth/o2/token
DEBUG 2025-04-10 04:42:31,362 client Response status: 200
INFO 2025-04-10 04:42:31,363 auth Successfully exchanged auth code for user 6
DEBUG 2025-04-10 04:42:40,765 client Making POST request to https://api.amazon.com/auth/o2/token
DEBUG 2025-04-10 04:42:41,495 client Response status: 400
ERROR 2025-04-10 04:42:41,496 client Request failed: 400 Client Error: Bad Request for url: https://api.amazon.com/auth/o2/token
ERROR 2025-04-10 04:42:41,496 client Request error during token refresh: 400 Client Error: Bad Request for url: https://api.amazon.com/auth/o2/token
